,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
5220,5221,1770000000,Cilincing,Jakarta Utara,3,2,0,105.0,100.0
5221,5222,1390000000,Kelapa Gading,Jakarta Utara,4,2,1,75.0,120.0
5222,5223,1200000000,Kelapa Gading,Jakarta Utara,2,2,1,60.0,84.0
5223,5224,1600000000,Kelapa Gading,Jakarta Utara,3,2,0,60.0,60.0
5224,5225,77500000000,Slipi,Jakarta Barat,4,4,6,1292.0,600.0
5225,5226,2200000000,Muara Karang,Jakarta Utara,2,1,1,90.0,65.0
5226,5227,2500000000,Duri Kepa,Jakarta Barat,4,3,1,130.0,210.0
5227,5228,1700000000,Tanjung Duren,Jakarta Barat,2,2,0,78.0,120.0
5228,5229,4600000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,150.0,200.0
5229,5230,1300000000,Duri Kepa,Jakarta Barat,3,3,1,39.0,70.0
5230,5231,7000000000,Kemang,Jakarta Selatan,6,7,2,307.0,106.0
5231,5232,8000000000,Duren Sawit,Jakarta Timur,5,4,6,397.0,280.0
5232,5233,1100000000,Duren Sawit,Jakarta Timur,2,2,1,90.0,80.0
5233,5234,3600000000,Duren Sawit,Jakarta Timur,8,4,3,270.0,200.0
5234,5235,1800000000,Duren Sawit,Jakarta Timur,4,3,1,90.0,150.0
5235,5236,2900000000,Duren Sawit,Jakarta Timur,6,4,1,144.0,250.0
5236,5237,1500000000,Duren Sawit,Jakarta Timur,3,2,1,90.0,120.0
5237,5238,24600000000,Bintaro,Jakarta Selatan,6,9,3,960.0,1200.0
5238,5239,7800000000,Duren Sawit,Jakarta Timur,6,6,2,350.0,600.0
5239,5240,1270000000,Pondok Kelapa,Jakarta Timur,5,2,1,100.0,180.0
5240,5241,1600000000,Duren Sawit,Jakarta Timur,3,2,2,98.0,180.0
5241,5242,8000000000,Kemang,Jakarta Selatan,4,5,2,302.0,350.0
5242,5243,900000000,Duren Sawit,Jakarta Timur,2,1,1,51.0,60.0
5243,5244,2350000000,Kelapa Gading,Jakarta Utara,3,2,1,102.0,160.0
5244,5245,28500000000,Pondok Indah,Jakarta Selatan,4,4,1,750.0,630.0
5245,5246,11000000000,Cilandak,Jakarta Selatan,11,12,10,435.0,400.0
5246,5247,1700000000,Pademangan,Jakarta Utara,5,2,0,120.0,115.0
5247,5248,7500000000,Pondok Indah,Jakarta Selatan,4,4,1,154.0,200.0
5248,5249,6900000000,Pondok Indah,Jakarta Selatan,3,4,1,160.0,200.0
5249,5250,2200000000,Jelambar,Jakarta Barat,3,3,1,56.0,160.0
5250,5251,4000000000,Kemang,Jakarta Selatan,3,3,2,80.0,206.0
5251,5252,11000000000,Bendungan Hilir,Jakarta Pusat,12,10,2,379.0,200.0
5252,5253,31000000000,Kebayoran Baru,Jakarta Selatan,4,4,4,500.0,450.0
5253,5254,4200000000,Pantai Indah Kapuk,Jakarta Utara,3,0,0,120.0,168.0
5254,5255,23000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,688.0,1100.0
5255,5256,21000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,555.0,1000.0
5256,5257,2100000000,Pondok Bambu,Jakarta Timur,3,2,1,234.0,150.0
5257,5258,10500000000,Tebet,Jakarta Selatan,6,3,2,411.0,420.0
5258,5259,10000000000,Pondok Indah,Jakarta Selatan,4,5,1,250.0,438.0
5259,5260,14000000000,Pondok Indah,Jakarta Selatan,0,2,1,316.0,250.0
5260,5261,7500000000,Radio Dalam,Jakarta Selatan,6,4,0,301.0,400.0
5261,5262,19000000000,Kayu Putih,Jakarta Timur,5,4,0,699.0,450.0
5262,5263,1000000000,Cipete,Jakarta Selatan,7,7,0,105.0,200.0
5263,5264,2700000000,Kayu Putih,Jakarta Timur,4,2,0,110.0,200.0
5264,5265,5700000000,Kayu Putih,Jakarta Timur,6,4,0,502.0,450.0
5265,5266,3600000000,Cilincing,Jakarta Utara,4,2,3,229.0,300.0
5266,5267,3650000000,Kelapa Gading,Jakarta Utara,4,4,1,119.0,119.0
5267,5268,3600000000,Kelapa Gading,Jakarta Utara,3,3,2,102.0,180.0
5268,5269,7900000000,Duren Sawit,Jakarta Timur,6,4,6,620.0,450.0
5269,5270,7900000000,Bintaro,Jakarta Selatan,4,3,0,234.0,300.0
5270,5271,12000000000,Lebak Bulus,Jakarta Selatan,6,4,3,500.0,376.0
5271,5272,3750000000,Pulomas,Jakarta Timur,3,2,2,162.0,125.0
5272,5273,4250000000,Rawamangun,Jakarta Timur,0,0,1,207.0,180.0
5273,5274,13500000000,Radio Dalam,Jakarta Selatan,5,5,1,250.0,494.0
5274,5275,4000000000,Pulo Gadung,Jakarta Timur,6,5,2,141.0,100.0
5275,5276,13000000000,Kebon Jeruk,Jakarta Barat,52,25,5,410.0,1100.0
5276,5277,3700000000,Pondok Kelapa,Jakarta Timur,6,5,2,310.0,500.0
5277,5278,4700000000,Pulo Gadung,Jakarta Timur,4,3,2,200.0,200.0
5278,5279,1500000000,Cipayung,Jakarta Timur,3,2,1,105.0,105.0
5279,5280,3600000000,Pulo Gadung,Jakarta Timur,0,0,0,220.0,90.0
5280,5281,3600000000,Pulo Gadung,Jakarta Timur,0,0,0,220.0,90.0
5281,5282,3700000000,Pejaten,Jakarta Selatan,3,2,3,250.0,200.0
5282,5283,2650000000,Bintaro,Jakarta Selatan,5,4,0,150.0,180.0
5283,5284,4300000000,Kayu Putih,Jakarta Timur,4,2,2,150.0,80.0
5284,5285,7800000000,Pejaten,Jakarta Selatan,3,3,1,323.0,220.0
5285,5286,2500000000,Pulo Gadung,Jakarta Timur,1,1,1,90.0,60.0
5286,5287,3500000000,Kayu Putih,Jakarta Timur,4,2,0,150.0,200.0
5287,5288,3100000000,Pulo Gadung,Jakarta Timur,0,0,0,188.0,90.0
5288,5289,2500000000,Rawamangun,Jakarta Timur,3,3,1,90.0,140.0
5289,5290,5700000000,Citra Grand,Jakarta Timur,6,5,1,384.0,400.0
5290,5291,7500000000,Kayu Putih,Jakarta Timur,3,1,3,337.0,200.0
5291,5292,45000000000,Pondok Indah,Jakarta Selatan,7,6,6,914.0,700.0
5292,5293,5200000000,Rawamangun,Jakarta Timur,4,3,1,170.0,450.0
5293,5294,15000000000,Cipete,Jakarta Selatan,5,3,4,500.0,225.0
5294,5295,4950000000,Rawamangun,Jakarta Timur,4,3,1,184.0,220.0
5295,5296,3000000000,Rawamangun,Jakarta Timur,3,4,2,90.0,140.0
5296,5297,9250000000,Rawamangun,Jakarta Timur,5,5,2,480.0,385.0
5297,5298,3900000000,Rawamangun,Jakarta Timur,4,3,2,135.0,220.0
5298,5299,900000000,Jagakarsa,Jakarta Selatan,0,0,0,88.0,70.0
5299,5300,17500000000,Bintaro,Jakarta Selatan,1,1,5,1305.0,48.0
5300,5301,20000000000,Kelapa Gading,Jakarta Utara,6,7,2,300.0,1000.0
5301,5302,1800000000,Kebagusan,Jakarta Selatan,3,2,1,94.0,120.0
5302,5303,11500000000,Cempaka Putih,Jakarta Pusat,6,5,3,401.0,785.0
5303,5304,22000000000,Pluit,Jakarta Utara,1,1,0,525.0,600.0
5304,5305,4300000000,Lebak Bulus,Jakarta Selatan,3,2,2,177.0,160.0
5305,5306,3500000000,Cirendeu,Jakarta Selatan,4,3,1,330.0,296.0
5306,5307,1700000000,Kebagusan,Jakarta Selatan,1,1,0,115.0,98.0
5307,5308,35000000000,Blok M,Jakarta Selatan,7,7,3,350.0,500.0
5308,5309,995000000,Karang Anyar,Jakarta Pusat,3,1,0,61.0,56.0
5309,5310,12000000000,Duren Tiga,Jakarta Selatan,5,2,2,584.0,350.0
5310,5311,15400000000,Pondok Indah,Jakarta Selatan,7,5,1,235.0,200.0
5311,5312,13000000000,Gandaria,Jakarta Selatan,5,5,2,590.0,775.0
5312,5313,2250000000,Lebak Bulus,Jakarta Selatan,0,0,0,130.0,125.0
5313,5314,2150000000,Salemba,Jakarta Pusat,3,3,2,60.0,180.0
5314,5315,4200000000,Tomang,Jakarta Barat,9,4,1,141.0,207.0
5315,5316,6500000000,Kemanggisan,Jakarta Barat,4,2,1,263.0,200.0
5316,5317,16000000000,Kebon Jeruk,Jakarta Barat,4,3,6,925.0,400.0
5317,5318,6000000000,Meruya,Jakarta Barat,6,5,2,400.0,500.0
5318,5319,4000000000,Tomang,Jakarta Barat,3,3,1,166.0,200.0
5319,5320,3700000000,Srengseng,Jakarta Barat,4,2,2,209.0,160.0
5320,5321,9000000000,Tanah Abang,Jakarta Pusat,3,2,1,260.0,200.0
5321,5322,5300000000,Tomang,Jakarta Barat,4,2,1,139.0,250.0
5322,5323,6000000000,Tanjung Duren,Jakarta Barat,5,3,0,321.0,250.0
5323,5324,3700000000,Kebon Jeruk,Jakarta Barat,3,2,1,120.0,160.0
5324,5325,3500000000,Srengseng,Jakarta Barat,4,3,1,257.0,172.0
5325,5326,1600000000,Srengseng,Jakarta Barat,3,2,2,153.0,134.0
5326,5327,2000000000,Kelapa Dua,Jakarta Barat,4,2,1,118.0,200.0
5327,5328,4500000000,Bintaro,Jakarta Selatan,3,2,4,352.0,125.0
5328,5329,3300000000,Kebon Jeruk,Jakarta Barat,5,3,2,137.0,250.0
5329,5330,3500000000,Srengseng,Jakarta Barat,5,3,2,235.0,200.0
5330,5331,2520000000,Meruya,Jakarta Barat,3,3,2,125.0,165.0
5331,5332,7500000000,Tanjung Duren,Jakarta Barat,7,4,2,220.0,180.0
5332,5333,3600000000,Kebon Jeruk,Jakarta Barat,5,2,1,173.0,150.0
5333,5334,730000000,Marunda,Jakarta Utara,2,1,2,121.0,80.0
5334,5335,17500000000,Cipete,Jakarta Selatan,5,4,1,529.0,275.0
5335,5336,730000000,Pulogebang,Jakarta Timur,2,1,2,121.0,80.0
5336,5337,9500000000,Bintaro,Jakarta Selatan,5,3,2,863.0,600.0
5337,5338,1250000000,Pasar Minggu,Jakarta Selatan,2,1,1,130.0,100.0
5338,5339,6800000000,Cengkareng Barat,Jakarta Barat,4,3,2,325.0,450.0
5339,5340,730000000,Jakarta Garden City,Jakarta Timur,2,1,2,121.0,80.0
5340,5341,730000000,Jakarta Garden City,Jakarta Timur,2,1,2,121.0,80.0
5341,5342,730000000,Cilincing,Jakarta Utara,2,1,2,121.0,80.0
5342,5343,4800000000,Thamrin,Jakarta Pusat,3,2,2,144.0,196.0
5343,5344,730000000,Cakung,Jakarta Timur,2,1,2,121.0,80.0
5344,5345,20000000000,Ragunan,Jakarta Selatan,20,8,10,1098.0,900.0
5345,5346,3200000000,Jelambar,Jakarta Barat,3,3,1,102.0,252.0
5346,5347,2200000000,Jelambar,Jakarta Barat,3,3,1,70.0,175.0
5347,5348,1900000000,Jelambar,Jakarta Barat,3,3,1,68.0,205.0
5348,5349,2100000000,Jelambar,Jakarta Barat,3,3,1,60.0,175.0
5349,5350,3000000000,Jelambar,Jakarta Barat,3,3,1,82.0,225.0
5350,5351,9700000000,Pantai Indah Kapuk,Jakarta Utara,3,3,0,230.0,300.0
5351,5352,3800000000,Jelambar,Jakarta Barat,1,3,1,69.0,245.0
5352,5353,29000000000,Pantai Indah Kapuk,Jakarta Utara,6,6,4,459.0,1000.0
5353,5354,3500000000,Jelambar,Jakarta Barat,3,3,1,132.0,231.0
5354,5355,7000000000,Pantai Indah Kapuk,Jakarta Utara,0,3,0,225.0,360.0
5355,5356,3850000000,Jelambar,Jakarta Barat,5,3,1,116.0,205.0
5356,5357,8830000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,0,200.0,250.0
5357,5358,30000000000,Radio Dalam,Jakarta Selatan,6,6,5,500.0,200.0
5358,5359,3000000000,Jelambar,Jakarta Barat,3,3,1,100.0,225.0
5359,5360,11500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,3,250.0,250.0
5360,5361,2700000000,Jelambar,Jakarta Barat,17,4,1,80.0,275.0
5361,5362,6500000000,Muara Karang,Jakarta Utara,3,4,1,200.0,250.0
5362,5363,3750000000,Jelambar,Jakarta Barat,8,8,1,135.0,155.0
5363,5364,9500000000,Muara Karang,Jakarta Utara,3,2,0,240.0,570.0
5364,5365,3650000000,Jelambar,Jakarta Barat,1,3,1,124.0,267.0
5365,5366,16500000000,Jagakarsa,Jakarta Selatan,6,10,8,1105.0,609.0
5366,5367,9500000000,Pluit,Jakarta Utara,8,7,0,235.0,610.0
5367,5368,5500000000,Cinere,Jakarta Selatan,4,3,0,502.0,300.0
5368,5369,3800000000,Kelapa Gading,Jakarta Utara,4,2,2,144.0,220.0
5369,5370,3300000000,Jelambar,Jakarta Barat,3,2,1,180.0,155.0
5370,5371,4000000000,Muara Karang,Jakarta Utara,3,2,0,120.0,150.0
5371,5372,5000000000,Pluit,Jakarta Utara,4,4,0,160.0,250.0
5372,5373,7000000000,Jelambar,Jakarta Barat,7,6,1,253.0,455.0
5373,5374,12000000000,Pluit,Jakarta Utara,4,3,2,427.0,450.0
5374,5375,2950000000,Joglo,Jakarta Barat,3,3,2,100.0,200.0
5375,5376,14900000000,Permata Buana,Jakarta Barat,4,4,0,180.0,500.0
5376,5377,8000000000,Cilandak,Jakarta Selatan,4,3,1,144.0,270.0
5377,5378,1890000000,Graha Bintaro,Jakarta Selatan,4,3,2,90.0,120.0
5378,5379,2500000000,Duri Kosambi,Jakarta Barat,3,2,2,150.0,150.0
5379,5380,1890000000,Bintaro,Jakarta Selatan,4,3,2,90.0,120.0
5380,5381,4470000000,Kebayoran Lama,Jakarta Selatan,1,1,1,179.0,150.0
5381,5382,1200000000,Pulo Gadung,Jakarta Timur,2,1,1,84.0,70.0
5382,5383,45000000000,Pondok Indah,Jakarta Selatan,6,4,4,900.0,500.0
5383,5384,20500000000,Cilandak,Jakarta Selatan,9,8,6,780.0,600.0
5384,5385,14000000000,Cilandak,Jakarta Selatan,4,5,2,515.0,400.0
5385,5386,6000000000,Bintaro,Jakarta Selatan,8,5,2,445.0,700.0
5386,5387,395000000,Kramat Jati,Jakarta Timur,2,1,0,20.0,40.0
5387,5388,21000000000,Golf Island,Jakarta Utara,5,5,2,350.0,900.0
5388,5389,1300000000,Pondok Kelapa,Jakarta Timur,4,2,2,81.0,105.0
5389,5390,9000000000,Duren Sawit,Jakarta Timur,5,4,0,377.0,450.0
5390,5391,8500000000,Pantai Indah Kapuk,Jakarta Utara,7,4,3,340.0,600.0
5391,5392,31000000000,Kebayoran Baru,Jakarta Selatan,4,4,4,500.0,450.0
5392,5393,5700000000,TB Simatupang,Jakarta Selatan,5,4,2,152.0,380.0
5393,5394,17800000000,Cipinang,Jakarta Timur,7,3,3,604.0,760.0
5394,5395,46000000000,Kebayoran Baru,Jakarta Selatan,5,2,4,506.0,474.0
5395,5396,4800000000,Tambora,Jakarta Barat,5,3,0,400.0,640.0
5396,5397,1300000000,Cipayung,Jakarta Timur,2,2,1,60.0,54.0
5397,5398,9000000000,Citra Grand,Jakarta Timur,4,3,2,788.0,450.0
5398,5399,7500000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,136.0,400.0
5399,5400,3500000000,Green Ville,Jakarta Barat,5,4,1,220.0,230.0
5400,5401,1250000000,Duri Kepa,Jakarta Barat,3,3,1,39.0,72.0
5401,5402,1900000000,Duri Kepa,Jakarta Barat,3,3,1,52.0,120.0
5402,5403,13000000000,Sunrise Garden,Jakarta Barat,7,8,4,266.0,550.0
5403,5404,9000000000,Permata Buana,Jakarta Barat,3,3,2,190.0,420.0
5404,5405,2800000000,Tanjung Duren,Jakarta Barat,5,3,1,71.0,150.0
5405,5406,2350000000,Cengkareng,Jakarta Barat,3,2,2,70.0,125.0
5406,5407,7300000000,Metro permata,Jakarta Barat,2,2,1,1025.0,132.0
5407,5408,3000000000,Intercon,Jakarta Barat,3,2,1,117.0,100.0
5408,5409,2600000000,Tomang,Jakarta Barat,5,4,1,85.0,167.0
5409,5410,1900000000,Tanjung Duren,Jakarta Barat,4,4,1,43.0,85.0
5410,5411,1550000000,Kedoya,Jakarta Barat,4,4,1,43.0,150.0
5411,5412,1700000000,Duri Kepa,Jakarta Barat,3,2,1,51.0,95.0
5412,5413,2800000000,Taman Kencana,Jakarta Barat,3,2,1,90.0,200.0
5413,5414,4200000000,Joglo,Jakarta Barat,4,4,2,120.0,306.0
5414,5415,8000000000,Pluit,Jakarta Utara,5,5,1,300.0,500.0
5415,5416,4300000000,Fatmawati,Jakarta Selatan,3,4,2,302.0,264.0
5416,5417,370000000000,TB Simatupang,Jakarta Selatan,30,45,5,16791.0,10000.0
5417,5418,14000000000,Kebayoran Baru,Jakarta Selatan,7,6,10,500.0,500.0
5418,5419,1750000000,Bambu Apus,Jakarta Timur,3,3,2,105.0,120.0
5419,5420,2500000000,Jakarta Garden City,Jakarta Timur,3,2,1,148.0,156.0
5420,5421,2500000000,Jakarta Garden City,Jakarta Timur,3,2,1,148.0,156.0
5421,5422,2000000000,Jakarta Garden City,Jakarta Timur,4,3,2,112.0,160.0
5422,5423,2550000000,Jakarta Garden City,Jakarta Timur,3,3,1,148.0,156.0
5423,5424,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,148.0,158.0
5424,5425,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,120.0,90.0
5425,5426,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,98.0,115.0
5426,5427,2900000000,Duren Sawit,Jakarta Timur,4,3,2,190.0,350.0
5427,5428,6000000000,Angke,Jakarta Barat,6,8,3,263.0,650.0
5428,5429,4500000000,Green Lake City,Jakarta Barat,0,0,0,198.0,130.0
5429,5430,8500000000,Lebak Bulus,Jakarta Selatan,4,3,2,335.0,320.0
5430,5431,2600000000,Kav DKI,Jakarta Barat,3,3,1,125.0,194.0
5431,5432,5600000000,Kayu Putih,Jakarta Timur,5,4,0,183.0,125.0
5432,5433,2700000000,Meruya,Jakarta Barat,3,3,1,90.0,120.0
5433,5434,3300000000,Rawamangun,Jakarta Timur,5,3,0,150.0,250.0
5434,5435,2800000000,Metland Puri,Jakarta Barat,3,3,1,102.0,120.0
5435,5436,16500000000,Rawamangun,Jakarta Timur,5,4,2,1260.0,600.0
5436,5437,3200000000,Pulomas,Jakarta Timur,2,2,0,150.0,125.0
5437,5438,4000000000,Kelapa Gading,Jakarta Utara,4,3,1,154.0,157.0
5438,5439,7800000000,Permata Buana,Jakarta Barat,4,3,2,250.0,400.0
5439,5440,7500000000,Cipete,Jakarta Selatan,22,22,1,104.0,416.0
5440,5441,7500000000,Cipete,Jakarta Selatan,22,22,1,104.0,416.0
5441,5442,4400000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,1,120.0,179.0
5442,5443,7600000000,Kayu Putih,Jakarta Timur,3,2,0,314.0,250.0
5443,5444,2500000000,Cilincing,Jakarta Utara,4,3,1,120.0,160.0
5444,5445,11000000000,Kayu Putih,Jakarta Timur,5,4,0,312.0,232.0
5445,5446,4600000000,Meruya,Jakarta Barat,4,4,2,250.0,290.0
5446,5447,4500000000,Jagakarsa,Jakarta Selatan,4,4,1,143.0,300.0
5447,5448,3500000000,Kayu Putih,Jakarta Timur,4,2,0,135.0,200.0
5448,5449,2700000000,Raffles Hills,Jakarta Timur,5,4,2,98.0,122.0
5449,5450,65000000000,Pantai Indah Kapuk,Jakarta Utara,7,7,6,800.0,2500.0
5450,5451,5500000000,Muara Karang,Jakarta Utara,4,4,0,120.0,300.0
5451,5452,3800000000,Kayu Putih,Jakarta Timur,3,1,0,200.0,125.0
5452,5453,1700000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,90.0
5453,5454,1700000000,Jagakarsa,Jakarta Selatan,0,3,2,70.0,160.0
5454,5455,1400000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,63.0
5455,5456,1600000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
5456,5457,1400000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,69.0
5457,5458,1890000000,Jakarta Garden City,Jakarta Timur,4,2,1,85.0,93.0
5458,5459,1700000000,Jakarta Garden City,Jakarta Timur,2,2,2,102.0,90.0
5459,5460,2650000000,Jakarta Garden City,Jakarta Timur,4,3,2,170.0,120.0
5460,5461,1400000000,Cakung,Jakarta Timur,2,1,1,120.0,80.0
5461,5462,6300000000,Kalimalang,Jakarta Timur,4,4,3,491.0,461.0
5462,5463,1500000000,Kembangan,Jakarta Barat,2,2,1,60.0,100.0
5463,5464,3650000000,Pulomas,Jakarta Timur,4,4,2,96.0,280.0
5464,5465,2150000000,Joglo,Jakarta Barat,4,4,2,100.0,135.0
5465,5466,3200000000,Pondok Kelapa,Jakarta Timur,3,3,2,180.0,159.0
5466,5467,14500000000,Permata Buana,Jakarta Barat,4,3,2,200.0,525.0
5467,5468,3600000000,Pulo Gadung,Jakarta Timur,4,2,2,80.0,100.0
5468,5469,5800000000,Permata Buana,Jakarta Barat,4,3,1,160.0,350.0
5469,5470,2000000000,Cengkareng,Jakarta Barat,4,2,1,68.0,195.0
5470,5471,1300000000,Pantai Indah Kapuk 2,Jakarta Utara,5,4,2,250.0,330.0
5471,5472,6500000000,Permata Buana,Jakarta Barat,3,3,1,144.0,250.0
5472,5473,13500000000,Bangka,Jakarta Selatan,3,3,4,696.0,325.0
5473,5474,1900000000,Cinere,Jakarta Selatan,3,4,2,100.0,130.0
5474,5475,3800000000,Tebet,Jakarta Selatan,15,8,2,161.0,272.0
5475,5476,2500000000,Buaran,Jakarta Timur,3,3,1,136.0,210.0
5476,5477,3200000000,Pondok Kelapa,Jakarta Timur,3,3,2,180.0,159.0
5477,5478,1350000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,58.0
5478,5479,1400000000,Jakarta Garden City,Jakarta Timur,2,2,2,90.0,63.0
5479,5480,1420000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,63.0
5480,5481,1420000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,63.0
5481,5482,1500000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
5482,5483,1600000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,75.0
5483,5484,1700000000,Jakarta Garden City,Jakarta Timur,3,2,2,90.0,90.0
5484,5485,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,120.0,90.0
5485,5486,1900000000,Jakarta Garden City,Jakarta Timur,3,3,2,112.0,90.0
5486,5487,1900000000,Jakarta Garden City,Jakarta Timur,3,3,1,102.0,120.0
5487,5488,2000000000,Jakarta Garden City,Jakarta Timur,3,3,2,120.0,90.0
5488,5489,2000000000,Jakarta Garden City,Jakarta Timur,4,2,2,112.0,160.0
5489,5490,2250000000,Citra Garden,Jakarta Barat,3,3,1,90.0,120.0
5490,5491,3100000000,Green Lake City,Jakarta Barat,3,2,1,120.0,180.0
5491,5492,3410000000,Pantai Indah Kapuk 2,Jakarta Utara,3,2,1,90.0,110.0
5492,5493,2100000000,Jakarta Garden City,Jakarta Timur,3,3,1,120.0,168.0
5493,5494,2500000000,Jakarta Garden City,Jakarta Timur,3,2,1,148.0,156.0
5494,5495,2650000000,Jakarta Garden City,Jakarta Timur,4,3,2,170.0,127.0
5495,5496,2600000000,Jakarta Garden City,Jakarta Timur,3,3,2,98.0,90.0
5496,5497,2700000000,Jakarta Garden City,Jakarta Timur,3,4,2,98.0,115.0
5497,5498,4500000000,Jakarta Garden City,Jakarta Timur,4,4,2,244.0,256.0
5498,5499,1010000000,Cakung,Jakarta Timur,3,2,1,50.0,57.0
5499,5500,1400000000,Jakarta Garden City,Jakarta Timur,3,1,2,90.0,69.0
5500,5501,1890000000,Jakarta Garden City,Jakarta Timur,4,2,1,85.0,93.0
5501,5502,1100000000,Cakung,Jakarta Timur,3,2,1,104.0,143.0
5502,5503,1700000000,Jakarta Garden City,Jakarta Timur,2,2,2,102.0,90.0
5503,5504,1500000000,Jakarta Garden City,Jakarta Timur,2,2,1,85.0,60.0
5504,5505,1300000000,Raffles Hills,Jakarta Timur,4,3,1,90.0,110.0
5505,5506,5300000000,Kedoya,Jakarta Barat,4,2,1,280.0,350.0
5506,5507,1690000000,Citra Grand,Jakarta Timur,4,3,1,133.0,150.0
5507,5508,3950000000,Fatmawati,Jakarta Selatan,5,3,2,161.0,180.0
5508,5509,3950000000,Cipete,Jakarta Selatan,5,3,2,161.0,180.0
5509,5510,2270000000,Jagakarsa,Jakarta Selatan,4,3,2,75.0,190.0
5510,5511,3950000000,Graha Bintaro,Jakarta Selatan,5,3,2,161.0,180.0
5511,5512,10500000000,Jagakarsa,Jakarta Selatan,4,3,3,1450.0,1000.0
5512,5513,1100000000,Cibubur,Jakarta Timur,3,2,2,75.0,89.0
5513,5514,9500000000,Pondok Indah,Jakarta Selatan,3,2,1,200.0,180.0
5514,5515,1700000000,Cibubur,Jakarta Timur,5,5,2,108.0,130.0
5515,5516,1500000000,Cibubur,Jakarta Timur,3,2,2,181.0,70.0
5516,5517,1600000000,Ciracas,Jakarta Timur,3,2,1,92.0,96.0
5517,5518,5400000000,Bintaro,Jakarta Selatan,4,3,2,375.0,307.0
5518,5519,2300000000,Cipinang,Jakarta Timur,4,4,2,90.0,135.0
5519,5520,11600000000,Kebayoran Baru,Jakarta Selatan,6,2,2,249.0,300.0
5520,5521,1540000000,Graha Bintaro,Jakarta Selatan,3,3,2,65.0,117.0
5521,5522,3950000000,Pondok Pinang,Jakarta Selatan,5,3,2,162.0,180.0
5522,5523,9500000000,Kota Wisata,Jakarta Timur,4,4,4,630.0,400.0
5523,5524,5200000000,Sektor 1 - Bintaro,Jakarta Selatan,3,3,3,375.0,307.0
5524,5525,120000000000,Pondok Indah,Jakarta Selatan,7,7,6,1280.0,2100.0
5525,5526,6800000000,Joglo,Jakarta Barat,6,6,5,675.0,1000.0
5526,5527,15000000000,Lebak Bulus,Jakarta Selatan,4,3,4,797.0,327.0
5527,5528,1990000000,Cilandak,Jakarta Selatan,4,4,2,46.0,132.0
5528,5529,3100000000,Citra Garden,Jakarta Barat,3,3,1,310.0,201.0
5529,5530,3400000000,Kelapa Gading,Jakarta Utara,3,2,1,120.0,100.0
5530,5531,50000000000,Kuningan,Jakarta Selatan,6,4,2,865.0,365.0
5531,5532,11900000000,Jagakarsa,Jakarta Selatan,5,5,2,514.0,600.0
5532,5533,11000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,2,300.0,350.0
5533,5534,25000000000,Pondok Indah,Jakarta Selatan,5,5,0,490.0,700.0
5534,5535,2680000000,Kelapa Gading,Jakarta Utara,6,4,2,102.0,150.0
5535,5536,8900000000,Cipete,Jakarta Selatan,4,3,2,385.0,305.0
5536,5537,9500000000,Pondok Indah,Jakarta Selatan,4,3,3,300.0,400.0
5537,5538,2300000000,Cibubur,Jakarta Timur,4,3,2,187.0,233.0
5538,5539,6500000000,Lebak Bulus,Jakarta Selatan,3,3,2,348.0,400.0
5539,5540,7500000000,Puri Indah,Jakarta Barat,4,4,1,255.0,350.0
5540,5541,13000000000,Puri Indah,Jakarta Barat,0,0,0,274.0,400.0
5541,5542,4000000000,Pondok Indah,Jakarta Selatan,4,3,1,116.0,250.0
5542,5543,600000000,Koja,Jakarta Utara,2,2,0,44.0,65.0
5543,5544,17000000000,Kebayoran Baru,Jakarta Selatan,5,5,2,655.0,600.0
5544,5545,9000000000,Kelapa Gading,Jakarta Utara,4,3,1,392.0,312.0
5545,5546,29000000000,Kebayoran Baru,Jakarta Selatan,9,4,9,469.0,301.0
5546,5547,4100000000,Lebak Bulus,Jakarta Selatan,4,3,2,250.0,150.0
5547,5548,560000000,Cilangkap,Jakarta Timur,2,2,1,34.0,38.0
5548,5549,11500000000,Pondok Indah,Jakarta Selatan,4,3,2,212.0,400.0
5549,5550,6950000000,Taman Kencana,Jakarta Barat,5,4,2,200.0,500.0
5550,5551,15000000000,Puri Indah,Jakarta Barat,4,4,2,300.0,450.0
